Date,Close/Last,Volume,Open,High,Low
2018-09-28,85.02,9712044,85.25,85.9299,84.99
2018-10-01,85.81,8521724,85.35,86.03,85.255
2018-10-02,86.46,7930951,85.8,86.665,85.622
2018-10-03,86.15,9414971,86.51,86.89,85.975
2018-10-04,85.58,9673638,85.5,86.0753,85.25
2018-10-05,85.34,9216380,85.31,85.7,84.9324
2018-10-08,86.13,12997180,84.79,86.305,84.65
2018-10-09,86.51,10176580,86.38,86.88,85.74
2018-10-10,84.52,16393330,86.73,86.82,84.5
2018-10-11,81.6,20046170,83.94,84.17,81.17
2018-10-12,81.38,14884770,82.13,82.24,80.27
2018-10-15,80.82,10437340,81.38,81.735,80.82
2018-10-16,81.2,9284658,80.51,81.265,80.01
2018-10-17,81.5,10839140,80.94,81.52,80.34
2018-10-18,81.85,16453060,81.2,82.47,81.2
2018-10-19,81.97,11656120,81.66,82.4636,81.51
2018-10-22,81.15,8757475,82,82.18,80.64
2018-10-23,79.84,15334880,80.06,80.46,78.715
2018-10-24,77.62,16008000,80.13,80.26,77.55
2018-10-25,78.31,12278120,78.49,79.05,77.74
2018-10-26,77.53,18154980,77.87,78.41,76.96
2018-10-29,77.05,15646190,78.07,78.43,76.22
2018-10-30,78.78,17757510,77.62,79.03,77.42
2018-10-31,79.68,16612620,79.34,80.3501,78.9
2018-11-01,80.67,14152450,79.83,80.75,79.3
2018-11-02,81.95,18839910,81.76,82.45,80.23
2018-11-05,81.64,15810460,82.5,82.87,81.44
2018-11-06,81.99,9062988,81.74,82.1,81.35
2018-11-07,83.03,12697080,82.21,83.14,81.6599
2018-11-08,81.71,16862350,83.13,83.745,81.535
2018-11-09,80.87,15069970,80.26,81.4,79.695
2018-11-12,79.83,11905910,81.66,81.73,79.73
2018-11-13,78,15527230,79.8,79.85,77.64
2018-11-14,77.39,18539750,78.86,79.09,76.75
2018-11-15,78.19,18962360,76.67,78.19,75.91
2018-11-16,78.96,13578150,78.37,79.19,78.1
2018-11-19,79.22,9393970,78.46,79.36,78.43
2018-11-20,76.97,15532900,78.42,78.9,76.37
2018-11-21,77.56,9685306,77.43,78.38,77.26
2018-11-23,75.49,10875430,76.05,76.2,74.7
2018-11-26,76.98,13064670,76.24,77.32,76.12
2018-11-27,77.05,10343850,76.57,77.45,76.4
2018-11-28,78.45,11428510,77.04,78.45,76.84
2018-11-29,79.06,9881446,78.22,79.53,78.195
2018-11-30,79.5,14039060,78.45,79.6,78.32
2018-12-03,81.22,19324230,80.24,81.46,80.14
2018-12-04,79.43,17092550,81.38,81.95,79.35
2018-12-06,78.39,21245440,78,78.44,76.92
2018-12-07,77.64,16099580,79.39,80.36,77.335
2018-12-10,76.54,17940040,77.86,77.86,74.797
2018-12-11,76.68,12954750,77.7,77.8,75.68
2018-12-12,76.02,14509530,78.04,78.2,76.015
2018-12-13,76.98,11136870,76.03,77.22,75.95
2018-12-14,75.58,12668760,76.72,76.87,75.09
2018-12-17,74.04,14788790,75.26,75.6,73.48
2018-12-18,72,18631010,73.63,73.86,71.62
2018-12-19,70.78,21569390,72.45,73.27,70.2953
2018-12-20,68.63,28660520,70.09,70.66,68.05
2018-12-21,68.12,47244260,68.14,70.37,67.67
2018-12-24,65.51,14262830,66.87,67.53,65.44
2018-12-26,68.64,24651740,66.18,68.655,64.65
2018-12-27,68.94,21588760,67.74,68.94,66.08
2018-12-28,68.17,19621520,69.18,69.58,67.82
2018-12-31,68.19,15795000,68.32,69.1453,67.66
2019-01-02,69.69,16704860,67.35,69.87,67.255
2019-01-03,68.62,13825210,70,70.25,68.355
2019-01-04,71.15,15851340,69.64,71.27,69.36
2019-01-07,71.52,10746950,71.25,72.1,70.74
2019-01-08,72.04,11141610,72.54,72.59,71.94
2019-01-09,72.42,13329690,72.6,72.6,71.645
2019-01-10,72.05,12964190,72.07,72.08,71.12
2019-01-11,71.72,9745006,71.85,71.89,71.07
2019-01-14,71.63,10840230,71.21,71.78,71.12
2019-01-15,71.67,10148550,71.95,72.36,71.32
2019-01-16,71.64,12541230,71.42,72.375,71.31
2019-01-17,72.13,9974633,71.19,72.34,70.8994
2019-01-18,72.99,15722350,73.27,73.29,72.125
2019-01-22,71.89,14932910,72.39,72.71,71.68
2019-01-23,71.3,12669050,72.01,72.2966,70.93
2019-01-24,71.4,10232900,71.1,71.97,70.6394
2019-01-25,71.72,8996152,72.07,72.27,71.535
2019-01-28,71.24,13621710,71.02,71.28,70.37
2019-01-29,71.51,10212270,71.7,72.19,71.48
2019-01-30,72.29,11208600,71.77,72.57,71.505
2019-01-31,73.28,19698300,72.29,73.49,72.02
2019-02-01,75.92,22966590,74.92,76.49,74.32
2019-02-04,74.82,15370690,75.76,75.76,74.4
2019-02-05,75.59,12785020,75.18,75.64,75.0101
2019-02-06,75.26,10866080,75.58,75.77,75.13
2019-02-07,74.68,14364720,74.95,75.19,73.9
2019-02-08,73.98,11959290,73.76,74.07,72.73
2019-02-11,74.1,10434810,73.82,74.22,73.4
2019-02-12,75.4,12592280,75.08,75.45,74.82
2019-02-13,76.25,13195340,75.58,76.54,75.51
2019-02-14,76.27,12772360,76.26,76.65,75.71
2019-02-15,77.71,14329800,76.94,77.76,76.75
2019-02-19,78.23,13549470,77.56,78.48,77.45
2019-02-20,78.53,12633050,78.3,78.81,78
2019-02-21,77.82,10189160,78.21,78.66,77.61
2019-02-22,78.42,9519271,78.71,78.95,77.62
2019-02-25,78.5,9012557,78.43,78.85,78.2
2019-02-26,78.66,10781830,78.68,79.13,78.39
2019-02-27,79.47,12391600,78.88,79.7538,78.66
2019-02-28,79.03,14589660,79.45,79.75,78.71
2019-03-01,80,15296060,79.38,80,79.03
2019-03-04,80.31,18075560,80.24,80.545,79.0116
2019-03-05,80.19,12962210,80.12,80.4,79.7507
2019-03-06,79.28,18628700,78.85,79.38,77.86
2019-03-07,80.16,16472420,79.55,80.26,79.32
2019-03-08,79.01,16209530,78.89,79.32,78.25
2019-03-11,79.78,11059250,79.98,80.29,79.65
2019-03-12,80,11311840,80.11,80.58,79.89
2019-03-13,80.71,10258310,80.59,80.76,80.2
2019-03-14,80.44,9976667,80.8,80.91,80.35
2019-03-15,80.15,25316320,80.18,80.5516,80.1
2019-03-18,81.08,9839632,80.44,81.25,80.44
2019-03-19,80.87,13627130,81.58,82,80.64
2019-03-20,81.32,13121370,80.75,81.92,80.56
2019-03-21,81.79,10116180,80.81,81.89,80.8
2019-03-22,80.48,12488160,81.23,81.44,80.3
2019-03-25,79.92,11318730,80,80.44,79.59
2019-03-26,80.96,9472668,80.33,81.27,80.18
2019-03-27,80.34,7203307,80.97,81.31,79.82
2019-03-28,80.74,7412338,80.03,80.79,80.02
2019-03-29,80.8,10889160,81.33,81.48,80.48
2019-04-01,81.73,10297190,81.23,81.78,81.08
2019-04-02,81.38,7616057,81.75,81.95,81.11
2019-04-03,80.9,8561749,81.77,81.77,80.605
2019-04-04,82.05,9358680,81.12,82.0764,80.77
2019-04-05,82.49,10058760,82.15,82.53,81.9516
2019-04-08,83,9108003,82.67,83.2,82.59
2019-04-09,81.93,8561143,82.52,82.58,81.74
2019-04-10,81.56,10228250,81.92,82.08,81.41
2019-04-11,81.95,9114722,81.54,82.07,81.02
2019-04-12,80.92,16633030,82.81,82.81,80.575
2019-04-15,80.65,8531585,80.89,81.06,80.52
2019-04-16,81.2,7005677,80.81,81.345,80.69
2019-04-17,81.43,7977167,81.55,81.7,81.08
2019-04-18,81.13,9342704,81.56,81.83,81.07
2019-04-22,82.9,10759630,81.87,83.22,81.64
2019-04-23,83.38,10593010,83.19,83.49,82.68
2019-04-24,81.76,11681190,83.01,83.08,81.73
2019-04-25,82.22,11128640,81.65,82.84,81.4
2019-04-26,80.49,18046100,80.27,80.63,79.56
2019-04-29,79.97,9362222,80.12,80.38,79.66
2019-04-30,80.28,13636820,80.37,80.525,79.93
2019-05-01,78.67,13909750,79.94,80.26,78.62
2019-05-02,77.29,15360390,78.28,78.5,77.24
2019-05-03,77.47,12180740,77.79,78.21,77.44
2019-05-06,77.13,13367120,76.92,77.66,76.71
2019-05-07,76.72,13498820,76.5,76.79,75.7671
2019-05-08,76.84,11352860,76.54,77.29,76.42
2019-05-09,76.77,13221650,76.35,76.88,75.96
2019-05-10,76.56,11055960,76.18,76.79,75.17
2019-05-13,75.71,12176300,75.65,76.23,75.36
2019-05-14,75.81,10548420,76.13,76.8,75.76
2019-05-15,76.37,8918004,75.57,76.55,75.21
2019-05-16,76.36,8105630,76.4,76.95,76.22
2019-05-17,75.91,9279383,75.65,76.3,75.59
2019-05-20,75.9,7154620,76.05,76.36,75.67
2019-05-21,76.25,8490107,76.27,76.46,75.93
2019-05-22,75.56,7858317,76.02,76.22,75.385
2019-05-23,73.79,14657220,74.77,74.8,73.04
2019-05-24,74.1,7056566,74.14,74.25,73.44
2019-05-28,72.61,14912930,74.24,74.25,72.485
2019-05-29,72.16,13645180,71.89,72.43,71.62
2019-05-30,71.97,9362146,72.02,72.13,71.53
2019-05-31,70.77,13983310,71.19,71.55,70.63
2019-06-03,71.88,11831260,71.09,72.01,70.9659
2019-06-04,73.59,10423020,72.45,73.66,72.17
2019-06-05,72.98,10617830,73.64,73.64,72.585
2019-06-06,74.31,11738900,73.71,74.6155,73.59
2019-06-07,74.58,9095481,74.51,74.9632,74.43
2019-06-10,74.91,7760402,75.19,75.33,74.45
2019-06-11,74.84,9415134,75.51,75.81,74.82
2019-06-12,74.03,7921018,74.48,74.61,73.81
2019-06-13,74.68,8986427,74.7,75.17,74.38
2019-06-14,74.35,8575907,74.68,74.81,74.23
2019-06-17,75.09,9355715,74.16,75.19,74.04
2019-06-18,75.74,10091480,75.42,76.22,75.35
2019-06-19,75.32,9757390,75.4,75.853,75.1735
2019-06-20,76.61,16229720,76.24,76.975,76.08
2019-06-21,77.69,23108130,77.14,77.76,76.87
2019-06-24,76.95,10012240,77.53,77.76,76.81
2019-06-25,76.27,9739970,77.08,77.22,76.19
2019-06-26,76.6,11365480,76.68,77.13,76.47
2019-06-27,75.82,8147803,76.59,76.75,75.76
2019-06-28,76.63,14781300,76.19,76.73,75.9407
2019-07-01,76.56,11453770,77.13,77.925,76.29
2019-07-02,75.72,10475420,76.14,76.27,75.41
2019-07-03,76.44,5246096,75.82,76.5,75.625
2019-07-05,76.13,6881115,76.19,76.35,75.59
2019-07-08,76.48,7876097,76.14,76.7,75.915
2019-07-09,76.43,7863026,76.45,76.77,75.73
2019-07-10,77.51,8077369,76.8,77.63,76.74
2019-07-11,77.57,6404194,77.41,77.61,77.05
2019-07-12,77.63,6139299,77.75,77.8799,77.5
2019-07-15,77.08,7116356,77.63,77.74,76.89
2019-07-16,75.93,10197360,76.92,77.07,75.79
2019-07-17,75.48,7419314,75.74,75.96,75.35
2019-07-18,74.84,11425660,75.03,75.27,74.18
2019-07-19,74.99,11243310,74.9,75.25,74.535
2019-07-22,75.07,8370141,75.24,75.3,74.5
2019-07-23,75.37,8551205,75.15,75.77,74.75
2019-07-24,75.36,8260245,75.39,76.05,74.85
2019-07-25,74.93,9083914,75.78,75.78,74.8
2019-07-26,74.81,7677427,74.87,75.08,74.6
2019-07-29,75.34,7091889,74.88,75.38,74.7
2019-07-30,75.35,6961197,75.06,75.555,74.89
2019-07-31,74.36,13104590,75.04,75.66,74.26
2019-08-01,72.46,17132820,73.74,74.2684,72.265
2019-08-02,71.75,21376740,72.61,73.26,71.18
2019-08-05,70.28,19080930,70.78,70.92,69.61
2019-08-06,70.96,12282360,70.29,71.01,70.28
2019-08-07,70.5,15231050,69.86,70.875,69.4
2019-08-08,72.38,14304050,70.85,72.41,70.62
2019-08-09,70.84,13686610,72.13,72.25,70.47
2019-08-12,69.63,9542598,70.06,70.16,69.33
2019-08-13,70.49,12438510,69.27,70.62,68.92
2019-08-14,67.65,18114360,69.07,69.09,67.65
2019-08-15,67.25,12874370,67.46,67.555,66.525
2019-08-16,68.3,12649040,67.78,68.46,67.2691
2019-08-19,69.45,10032820,68.97,69.65,68.86
2019-08-20,69.03,9744252,69.3,69.3,68.71
2019-08-21,69.72,10134530,69.96,69.98,69.37
2019-08-22,69.57,8973175,69.91,69.96,69.25
2019-08-23,67.49,15373740,68.82,69.525,67.03
2019-08-26,67.85,7344634,68.12,68.26,67.53
2019-08-27,67.19,9494621,68.13,68.44,66.97
2019-08-28,67.68,9656818,67.53,67.98,67.16
2019-08-29,68.43,9004455,68.3,68.67,68.09
2019-08-30,68.48,9181055,68.61,69.08,68.0644
2019-09-03,68.56,9849840,67.89,68.6799,67.63
2019-09-04,69.29,6973483,69.5,69.61,69.09
2019-09-05,70.27,9902285,69.84,70.55,69.7
2019-09-06,70.93,10418500,70.35,70.95,70.12
2019-09-09,71.49,12840420,71.16,72.07,70.98
2019-09-10,72.07,13810790,72.14,72.85,71.62
2019-09-11,71.93,10525670,72.78,72.84,71.55
2019-09-12,71.98,9100653,70.98,72.155,70.7
2019-09-13,72.64,7337194,72.26,72.72,72.06
2019-09-16,73.73,19830180,75.04,75.18,73.6
2019-09-17,73.17,14644960,73.82,74.08,72.63
2019-09-18,72.82,7375224,72.65,72.97,72.33
2019-09-19,72.33,8316785,72.97,73.19,72.19
2019-09-20,72.08,19862820,72.49,72.5,71.855
2019-09-23,72.13,7808263,71.52,72.36,71.46
2019-09-24,71.14,14306870,71.81,71.87,70.815
2019-09-25,71.35,8056587,70.98,71.47,70.82
2019-09-26,70.97,8443867,71.22,71.35,70.6826
2019-09-27,71.48,8224747,70.7,71.67,70.63
2019-09-30,70.61,10159340,71.24,71.45,70.58
2019-10-01,68.95,11431460,70.83,70.91,68.91
2019-10-02,67.15,14635320,68.27,68.59,67.005
2019-10-03,67.98,12782930,67,68,66.305
2019-10-04,68.97,10589030,68.11,69.07,67.82
2019-10-07,68.02,11576040,68.7,69.03,68.02
2019-10-08,66.7,10349380,67.54,67.92,66.64
2019-10-09,67.44,8626168,67.3,67.7,67.2
2019-10-10,68.25,8447220,67.43,68.36,67.38
2019-10-11,68.98,10176020,68.98,69.49,68.885
2019-10-14,69.18,6864352,68.6,69.37,68.59
2019-10-15,69.42,6655121,69.06,70,69.01
2019-10-16,68.23,9811267,69.21,69.53,68.21
2019-10-17,68.14,9931755,68.48,68.8847,68.08
2019-10-18,67.61,13473730,67.87,68.15,67.61
2019-10-21,68.74,10473350,67.82,68.77,67.82
2019-10-22,69.09,9503140,68.78,69.76,68.65
2019-10-23,69.75,8722963,68.96,69.76,68.78
2019-10-24,69.09,9069090,69.96,70.05,69.02
2019-10-25,69.25,7607192,68.9,69.48,68.9
2019-10-28,68.64,11209580,69.46,69.67,68.585
2019-10-29,68.44,13894440,68.48,69.03,68.24
2019-10-30,67.72,12840560,68.37,68.37,67.27
2019-10-31,67.57,16169060,67.46,67.72,67.14
2019-11-01,69.6,14108730,68.39,69.605,68.31
2019-11-04,71.67,15858150,70.07,71.87,69.94
2019-11-05,73.09,14930420,72.04,73.12,71.85
2019-11-06,71.49,13996460,72.73,72.87,71.2
2019-11-07,73.01,13073780,72.03,73.03,72
2019-11-08,70.77,12107600,71.61,71.8,70.66
2019-11-11,70.34,8675982,70.21,70.61,69.97
2019-11-12,69.37,13918870,70.27,70.41,68.98
2019-11-13,68.8,12042870,69.02,69.15,68.6
2019-11-14,68.5,11281010,68.86,68.97,68.18
2019-11-15,69.19,11253690,68.71,69.3,68.67
2019-11-18,68.52,10098940,68.7,68.82,68.3
2019-11-19,67.82,12614040,68.4,68.56,67.78
2019-11-20,68.03,16931770,67.67,68.54,67.32
2019-11-21,69.67,14080940,68.02,69.75,67.92
2019-11-22,69.37,12143560,69.71,70.18,69.33
2019-11-25,68.91,10671460,69.37,69.44,68.7083
2019-11-26,68.74,15461900,68.92,69.035,68.435
2019-11-27,68.7,8396166,68.76,69.09,68.41
2019-11-29,68.13,7980847,68.33,68.53,68
2019-12-02,68.42,11118000,68.5,68.88,68.37
2019-12-03,67.88,12867770,68,68.25,67.52
2019-12-04,68.65,11051690,68.25,68.76,68.14
2019-12-05,68.41,13110780,68.89,68.97,68.205
2019-12-06,69.51,13711720,68.76,69.87,68.76
2019-12-09,69.66,12406430,69.08,69.97,69.02
2019-12-10,69.06,14283430,69.66,70.15,68.7
2019-12-11,68.96,13748810,68.74,69.76,68.67
2019-12-12,70.34,17074900,68.96,70.38,68.9
2019-12-13,69.23,12276520,70.48,70.54,69.12
2019-12-16,70,15209260,69.7,70.25,69.7
2019-12-17,69.68,14457720,69.98,70.38,69.31
2019-12-18,69.87,13652310,69.63,70.29,69.28
2019-12-19,69.39,13278700,69.99,70.05,69.24
2019-12-20,69.94,35093470,69.86,70.2267,69.39
2019-12-23,70.29,14173810,69.86,70.3,69.53
2019-12-24,70.02,3979442,70.35,70.5,69.9101
2019-12-26,70.13,8842249,70.19,70.5,70.01
2019-12-27,69.89,10518520,70.2,70.3123,69.88
2019-12-30,69.48,12691250,70.09,70.435,69.4
2019-12-31,69.78,13158020,69.02,69.8,69.01
2020-01-02,70.9,12406910,70.24,71.02,70.2368
2020-01-03,70.33,17390570,71.34,71.37,70.16
2020-01-06,70.87,20082490,70.32,71.355,70.23
2020-01-07,70.29,17496310,70.5,70.52,69.51
2020-01-08,69.23,15140730,70.11,70.285,69.17
2020-01-09,69.76,14812440,69.14,69.9,68.625
2020-01-10,69.14,11997130,69.93,69.96,69.12
2020-01-13,69.8,9965210,69.2,69.87,69.11
2020-01-14,69.2,16267400,69.38,69.5799,68.89
2020-01-15,69.09,11390260,69.2,69.5899,68.89
2020-01-16,68.82,13340350,69.3,69.585,68.8
2020-01-17,68.56,18144100,68.75,69.08,68.29
2020-01-21,67.58,17982600,68.38,68.42,67.51
2020-01-22,67.19,17033140,67.56,67.7,67
2020-01-23,66.77,19605870,66.71,66.93,66.05
2020-01-24,66.32,18238550,66.54,66.675,66.04
2020-01-27,64.74,21231010,65.42,65.73,64.7
2020-01-28,64.65,19664700,65.11,65.2,64.63
2020-01-29,64.11,14229480,65.03,65.13,63.9
2020-01-30,64.79,18544660,63.78,64.88,63.43
2020-01-31,62.12,34282900,63.2,63.2,61.86
2020-02-03,60.73,27397310,61.38,61.42,60.37
2020-02-04,59.97,31922060,61.45,61.91,59.89
2020-02-05,62.73,32099200,60.75,62.925,60.6
2020-02-06,61.88,16055370,62.93,63.01,61.78
2020-02-07,61.47,15112540,61.41,61.655,61.06
2020-02-10,59.96,20934460,60.48,60.52,59.62
2020-02-11,60.53,14908720,60.58,60.89,60.17
2020-02-12,61.27,17862130,61.34,61.53,60.56
2020-02-13,60.93,16949360,61.06,61.4157,60.56
2020-02-14,60.65,10855300,61.15,61.16,60.2829
2020-02-18,59.88,18954760,60.15,60.39,59.45
2020-02-19,60.34,12804910,60.11,60.6225,59.83
2020-02-20,59.86,14817240,60.23,60.54,59.72
2020-02-21,59.13,20315710,59.51,59.51,58.79
2020-02-24,56.36,32096620,57.62,57.8,56.36
2020-02-25,54.2,36414540,56.75,56.75,53.97
2020-02-26,53.01,29812350,54.55,54.82,52.93
2020-02-27,49.82,48141280,51.71,52.435,49.8
2020-02-28,51.44,62468380,48.77,51.44,48.01
2020-03-02,53.88,38127630,52.59,53.89,51.1299
2020-03-03,51.3,50580660,53.95,54.15,50.98
2020-03-04,52.42,24079620,52.23,52.48,51.12
2020-03-05,50.11,40788170,50.42,50.7,49.04
2020-03-06,47.69,55640490,48.84,49.01,47.2
2020-03-09,41.86,72896300,41.71,44.57,40.8
2020-03-10,43.41,60376720,46.17,46.26,41.45
2020-03-11,41.98,52015040,42.39,43.48,41.75
2020-03-12,37.18,65725310,39.9,40.65,37
2020-03-13,38.12,79891530,40.01,40.14,35
2020-03-16,34.49,48924720,34.4,37.88,33.25
2020-03-17,36.81,41204450,35.21,37.3774,34.2
2020-03-18,33.12,54036420,34.55,36.71,31.23
2020-03-19,34.43,49412440,33.73,34.9,32.35
2020-03-20,32.74,76534630,34.84,35.18,31.56
2020-03-23,31.45,56952490,32.53,32.7,30.11
2020-03-24,35.44,61835600,34.42,36.17,33.333
2020-03-25,37.29,56607670,36.51,38.59,35.18
2020-03-26,38.82,46754740,37.5,39.56,36.72
2020-03-27,36.95,51558550,37.13,37.68,36.2
2020-03-30,37.5,45834990,36.23,38.15,35.86
2020-03-31,37.97,41491610,38.34,39.45,37.37
2020-04-01,37.53,36045930,36.86,38.7,36.34
2020-04-02,40.4,62000160,38.74,41.96,37.9
2020-04-03,39.21,48425660,41.45,42.18,38.52
2020-04-06,40.47,41301930,39.88,40.83,39.23
2020-04-07,41.24,48921830,42.9,43.315,41.16
2020-04-08,43.85,33355550,41.95,44.04,41.47
2020-04-09,43.13,60208060,45.46,46.71,41.74
2020-04-13,42.76,29651940,44.45,44.69,41.97
2020-04-14,42.43,30768970,43,43.75,41.91
2020-04-15,40.48,33125000,41,41.06,39.38
2020-04-16,39.15,30933970,40.48,40.48,38.93
2020-04-17,43.22,40829140,39.88,43.32,39.87
2020-04-20,41.18,39260780,40.75,42.735,40.54
2020-04-21,40.96,44381590,40.4,42.13,39.63
2020-04-22,42.13,27084690,42.6,42.93,41.86
2020-04-23,43.45,35270950,43.13,44.66,42.81
2020-04-24,43.73,28667000,44.4,44.89,43.13
2020-04-27,43.94,28274370,43.59,44.32,42.23
2020-04-28,44.97,26545070,44.37,45.39,44.11
2020-04-29,47.46,29502520,46.26,47.6,46.16
2020-04-30,46.47,37076300,47.68,47.68,45.77
2020-05-01,43.14,35399320,45.63,46.39,43
2020-05-04,44.88,27465640,42.51,44.94,42.22
2020-05-05,44.83,29276150,46.26,47.15,44.66
2020-05-06,43.99,22659020,44.93,45.27,43.9
2020-05-07,44.24,22160320,44.96,45.27,43.97
2020-05-08,46.18,19998700,45.31,46.22,44.975
2020-05-11,45.74,22258030,46.11,46.2,45.51
2020-05-12,44.12,25439100,45.42,45.6699,44.12
2020-05-13,41.93,30827910,43.74,43.87,41.6
2020-05-14,42.3,24856520,41.07,42.55,40.2
2020-05-15,42,22445560,42.38,43.005,41.85
2020-05-18,45.34,32046110,44.4,45.58,44.06
2020-05-19,43.94,21771650,45.55,46.63,43.93
2020-05-20,45.37,19352440,44.62,45.58,44.5701
2020-05-21,44.56,19130740,45.44,45.79,44.39
2020-05-22,44.6,15406400,44.05,44.67,43.45
2020-05-26,45.91,20356450,45.74,46.3,45.47
2020-05-27,46.24,20788290,46.66,47.14,45.405
2020-05-28,45.04,19705890,46.43,46.46,44.93
2020-05-29,45.47,25886240,44.82,45.69,44.37
2020-06-01,46.28,19038400,45.32,46.45,44.8
2020-06-02,47.31,22318980,46.86,47.45,46.7474
2020-06-03,49.24,23418050,48,49.4,47.95
2020-06-04,49.1,18731360,48.88,49.145,48.16
2020-06-05,53.08,41328940,51.65,53.45,51.6
2020-06-08,54.74,33579420,54.72,55.36,53.46
2020-06-09,53.52,27276940,52.88,53.9699,52.45
2020-06-10,50.65,31156790,53.5,53.5,50.6
2020-06-11,46.18,39183000,47.53,48.84,46.1
2020-06-12,47.17,30978120,48.04,48.6233,45.905
2020-06-15,47.14,27929290,45.35,47.76,44.75
2020-06-16,48.2,26203380,49.57,49.75,47.24
2020-06-17,46.63,19279400,48,48.13,46.6
2020-06-18,46.92,21478680,46.11,47.33,45.77
2020-06-19,45.98,48899940,48.22,48.26,45.98
2020-06-22,46.42,17565390,45.69,46.44,45.4
2020-06-23,46.7,18916590,46.9,47.22,46.5
2020-06-24,44.5,27626940,45.91,45.96,44.25
2020-06-25,45.17,19353600,44.05,45.24,43.69
2020-06-26,43.62,31518580,44.88,44.94,43.5
2020-06-29,44.32,17052130,43.81,44.575,43.54
2020-06-30,44.72,22153620,43.43,44.97,43.16
2020-07-01,43.71,17290060,44.49,45.38,43.67
2020-07-02,44.08,18216590,44.62,45.185,43.93
2020-07-06,44.39,22692050,44.67,45.08,43.84
2020-07-07,43.24,17407630,43.9,44,43.11
2020-07-08,43.14,18291390,43.15,43.93,42.84
2020-07-09,41.36,25881980,42.9,43.1,41.29
2020-07-10,42.65,18950980,41.12,42.71,41.1
2020-07-13,42.66,20028280,42.98,43.287,42.225
2020-07-14,44.07,21444120,42.53,44.19,42.26
2020-07-15,44.63,17332450,45.03,45.0886,44.21
2020-07-16,44.28,14673680,44.31,44.81,43.79
2020-07-17,43.52,17965090,44.33,44.685,43.39
2020-07-20,42.5,18553910,43.21,43.51,42.475
2020-07-21,44.65,28833570,43.15,45.19,43.11
2020-07-22,43.61,21345400,44.15,44.15,43.37
2020-07-23,43.7,17934430,43.4,43.82,43.02
2020-07-24,43.43,16415310,43.88,44.42,43.1903
2020-07-27,44.07,18547860,43.23,44.09,42.9715
2020-07-28,43.55,19190500,43.91,44.25,43.46
2020-07-29,44.03,14143180,43.71,44.09,43.34
2020-07-30,41.87,29901100,43.13,43.18,41.825
2020-07-31,42.08,32123000,41.16,42.17,40.91
2020-08-03,42.25,23040540,42.05,42.5,41.47
2020-08-04,43.47,17724020,42.34,43.6,42.24
2020-08-05,43.85,17445780,44.15,44.31,43.53
2020-08-06,43.64,14434940,43.4,43.9,43.25
2020-08-07,43.44,18757930,43.23,43.52,42.81
2020-08-10,44.51,24367750,43.99,44.6,43.595
2020-08-11,44.97,28987460,45.5,46.42,44.73
2020-08-12,44.09,22508880,44.46,44.94,43.63
2020-08-13,43.01,17338690,43.5,43.87,42.92
2020-08-14,43.2,13595700,42.6,43.28,42.41
2020-08-17,42.64,15554630,43.17,43.17,42.47
2020-08-18,42.43,13014040,42.59,43.19,42.29
2020-08-19,41.96,14473090,42.35,42.655,41.865
2020-08-20,41.32,15678550,41.69,41.885,41.3
2020-08-21,41.01,25517740,41.3,41.34,40.71
2020-08-24,42.22,18208880,41.28,42.5078,41.09
2020-08-25,40.88,31285580,41.66,42.065,40.7
2020-08-26,40.01,26794970,40.64,40.835,40
2020-08-27,39.74,32034320,40,40.3,39.305
2020-08-28,40.69,33477090,39.84,40.92,39.76
2020-08-31,39.94,25259610,40.64,40.72,39.895
2020-09-01,39.43,22478200,39.75,39.75,39.045
2020-09-02,39.19,26413360,39.23,39.715,38.95
2020-09-03,39.11,28817180,39.2,40.03,38.88
2020-09-04,39.08,24632500,39.46,39.79,38.65
2020-09-08,38.18,38496440,38.25,38.68,37.35
2020-09-09,37.95,25886150,38.35,38.84,37.92
2020-09-10,37,34381240,38.27,38.37,36.9
2020-09-11,36.9,26838560,37.125,37.31,36.49
2020-09-14,36.66,26129940,36.91,37.01,36.49
2020-09-15,36.27,23724210,36.8,37.3792,36.21
2020-09-16,37.81,30915810,36.46,38.15,36.27
2020-09-17,37.8,24696210,37.35,37.98,36.97
2020-09-18,37.19,46853820,37.53,37.8235,36.7
2020-09-21,36.43,35351770,36.43,36.71,35.68
2020-09-22,35.53,27303220,36.46,36.84,35.47
2020-09-23,34.39,31251420,35.65,35.79,34.35
2020-09-24,34.32,26796040,34.4,34.82,33.76
2020-09-25,34.64,23486010,34,34.94,33.88
2020-09-28,35.31,23396540,35.14,35.9,35.095
2020-09-29,34.28,20788840,35,35.11,33.99
2020-09-30,34.33,22223660,34.64,34.92,34.13
2020-10-01,33.13,36890240,33.79,34.1,32.94
2020-10-02,32.98,32694350,32.25,33.35,32.21
2020-10-05,33.74,22965210,33.32,33.75,33.17
2020-10-06,33.39,26731760,34.12,34.42,33.31
2020-10-07,33.5,23779270,33.64,33.74,33.21
2020-10-08,35.26,34413650,33.88,35.34,33.76
2020-10-09,34.74,29228620,35.68,35.95,34.65
2020-10-12,34.63,17912760,34.54,34.73,34.23
2020-10-13,34.22,20995130,34.73,34.87,34.1
2020-10-14,34.15,17756490,34.06,34.83,34.03
2020-10-15,34.45,23251590,33.695,34.46,33.265
2020-10-16,34.1,22636950,34.37,34.64,33.875
2020-10-19,33.42,23645850,34.1,34.37,33.39
